station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 03:01:12,openmeteo,high,2026-03-12T10:00,,28.6,34.8,22.6,27.9,73,94,38,69.3,1013.3,1015.4,1007.4,1011.4,3.4,13.3,0.8,6.4,58,101.3,0.0,0.9,0.1,0.1,2.1,68,100,0,56.0,24.1,24.1,13.1,24.0,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 03:01:13,openmeteo,high,2026-03-12T10:00,,28.4,34.9,23.2,27.8,74,92,38,69.1,1013.3,1015.3,1007.6,1011.5,5.8,14.7,0.0,6.7,86,115.1,0.0,0.2,0.1,0.0,0.6,68,100,36,62.2,24.1,24.1,24.1,24.1,5
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 03:01:14,openmeteo,high,2026-03-12T10:00,,28.4,34.6,22.5,27.3,74,95,38,72.6,1013.2,1015.3,1007.8,1011.5,8.0,15.9,0.4,7.3,85,115.7,0.0,0.1,0.1,0.0,0.4,69,93,20,63.9,24.1,24.1,24.1,24.1,5
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 03:01:13,openmeteo,high,2026-03-12T10:00,,28.5,34.6,22.8,27.5,73,94,38,71.6,1013.2,1015.3,1007.7,1011.4,7.3,15.6,1.5,7.2,79,119.4,0.0,0.3,0.1,0.0,0.8,73,94,7,62.3,24.1,24.1,13.7,24.0,5
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 03:01:14,openmeteo,high,2026-03-12T10:00,,28.6,35.1,22.7,27.7,74,93,38,69.9,1013.3,1015.3,1007.5,1011.4,5.5,13.7,0.0,6.3,79,116.6,0.0,0.1,0.1,0.0,0.2,76,100,15,61.9,24.1,24.1,24.1,24.1,5
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 03:01:13,openmeteo,high,2026-03-12T10:00,,28.7,34.5,23.0,27.4,72,94,41,72.1,1013.1,1015.2,1007.8,1011.5,10.5,16.6,1.6,8.3,86,103.1,0.0,0.8,0.1,0.1,2.1,54,85,0,59.5,24.1,24.1,8.6,23.8,5
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 03:01:14,openmeteo,high,2026-03-12T10:00,,28.4,34.3,23.3,27.7,74,93,40,71.1,1013.2,1015.2,1007.8,1011.5,8.3,15.8,0.4,7.4,90,106.8,0.0,0.2,0.1,0.0,0.6,69,89,0,62.5,24.1,24.1,5.7,24.0,5
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 03:01:14,openmeteo,high,2026-03-12T10:00,,28.8,34.9,23.5,28.1,73,91,38,68.8,1013.3,1015.3,1007.8,1011.6,7.2,15.5,0.4,7.5,87,107.2,0.0,0.1,0.1,0.0,0.6,69,87,34,65.2,24.1,24.1,5.7,24.0,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 03:01:12,openmeteo,high,2026-03-12T10:00,,28.2,34.8,22.9,27.8,75,94,39,69.5,1013.3,1015.3,1007.4,1011.4,3.7,13.9,0.5,6.3,79,101.5,0.0,0.8,0.1,0.1,1.9,73,100,19,58.3,24.1,24.1,13.1,24.0,5
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 03:01:12,openmeteo,high,2026-03-12T10:00,,28.8,34.8,22.9,27.4,71,94,38,71.1,1013.1,1015.2,1007.7,1011.4,9.3,17.6,1.1,8.0,77,110.8,0.0,0.3,0.1,0.1,1.4,61,94,0,61.6,24.1,24.1,13.7,24.0,5
