station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 05:01:21,openmeteo,high,2026-03-12T12:00,,31.0,34.6,22.7,27.8,61,94,39,69.8,1011.0,1015.6,1007.5,1011.5,6.8,12.8,0.7,6.4,25,121.5,0.0,0.9,0.1,0.1,2.0,64,100,0,54.6,24.1,24.1,13.1,24.0,10
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 05:01:22,openmeteo,high,2026-03-12T12:00,,30.9,34.5,23.2,27.7,60,92,38,69.2,1011.0,1015.6,1007.6,1011.5,6.9,15.0,0.8,6.4,39,116.9,0.0,0.1,0.1,0.0,0.2,63,100,0,59.1,24.1,24.1,24.1,24.1,10
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 05:01:21,openmeteo,high,2026-03-12T12:00,,30.9,34.3,22.8,27.2,61,94,39,72.8,1010.9,1015.5,1007.7,1011.5,8.3,16.6,0.8,6.8,34,117.2,0.0,0.1,0.1,0.0,0.4,52,100,0,60.7,24.1,24.1,24.1,24.1,10
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 05:01:22,openmeteo,high,2026-03-12T12:00,,31.1,34.3,23.0,27.5,59,93,39,71.7,1010.8,1015.5,1007.6,1011.5,7.6,16.1,0.5,6.8,31,121.6,0.0,0.1,0.1,0.0,0.5,53,100,0,59.5,24.1,24.1,13.7,24.0,10
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 05:01:23,openmeteo,high,2026-03-12T12:00,,31.2,34.7,22.9,27.7,59,94,37,70.0,1010.9,1015.6,1007.5,1011.5,6.0,13.9,0.0,6.1,33,122.1,0.0,0.1,0.1,0.0,0.1,74,100,0,59.6,24.1,24.1,24.1,24.1,10
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 05:01:23,openmeteo,high,2026-03-12T12:00,,31.1,34.2,23.2,27.3,58,92,40,72.4,1010.8,1015.4,1007.8,1011.5,9.7,16.7,1.0,7.5,51,104.0,0.0,0.9,0.1,0.2,5.1,69,93,0,59.5,24.1,24.1,8.6,23.8,10
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 05:01:23,openmeteo,high,2026-03-12T12:00,,30.7,33.9,23.4,27.6,61,91,41,71.4,1011.0,1015.5,1007.8,1011.6,8.9,16.2,0.8,6.8,50,109.8,0.0,0.3,0.1,0.0,1.0,65,100,0,61.9,24.1,24.1,5.7,24.0,10
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 05:01:22,openmeteo,high,2026-03-12T12:00,,31.1,34.5,23.6,28.0,60,91,39,69.1,1011.1,1015.6,1007.8,1011.6,8.9,16.0,0.7,7.0,47,108.6,0.0,0.1,0.1,0.0,0.4,39,100,0,63.1,24.1,24.1,5.7,24.0,10
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 05:01:20,openmeteo,high,2026-03-12T12:00,,30.9,34.4,22.7,27.7,60,93,39,70.2,1011.0,1015.5,1007.5,1011.5,6.4,14.4,0.7,6.4,38,112.2,0.0,0.8,0.3,0.1,1.7,37,100,24,58.0,24.1,24.1,13.1,24.0,10
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 05:01:20,openmeteo,high,2026-03-12T12:00,,31.6,34.6,22.4,27.3,56,94,38,71.5,1010.7,1015.5,1007.7,1011.5,9.2,17.8,1.1,7.6,45,111.2,0.0,0.3,0.2,0.1,2.1,71,100,0,60.2,24.1,24.1,13.7,24.0,10
