station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 14:01:10,openmeteo,high,2026-03-12T21:00,,26.7,34.6,22.7,27.7,73,94,39,70.5,1010.2,1015.7,1007.5,1011.5,11.5,13.8,0.4,6.0,166,112.1,0.0,0.9,0.1,0.1,3.0,48,100,0,54.6,24.1,24.1,6.8,23.9,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 14:01:10,openmeteo,high,2026-03-12T21:00,,26.2,34.5,23.1,27.6,78,92,38,70.5,1010.7,1015.7,1007.7,1011.5,6.5,13.7,0.4,6.2,180,120.8,0.0,0.4,0.1,0.0,0.9,59,92,0,56.0,24.1,24.1,22.2,24.1,5
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 14:01:11,openmeteo,high,2026-03-12T21:00,,25.5,34.3,22.4,27.1,84,94,39,73.5,1010.8,1015.6,1007.8,1011.5,6.5,15.2,0.7,6.5,183,118.2,0.0,0.1,0.1,0.0,0.3,60,88,3,58.6,24.1,24.1,22.2,24.1,5
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 14:01:11,openmeteo,high,2026-03-12T21:00,,25.8,34.3,22.4,27.4,81,93,39,72.4,1010.7,1015.6,1007.7,1011.5,7.6,14.5,0.4,6.5,177,122.9,0.0,0.1,0.1,0.0,0.3,68,88,0,58.6,24.1,24.1,19.8,24.1,5
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 14:01:11,openmeteo,high,2026-03-12T21:00,,25.9,34.7,22.9,27.6,79,94,37,70.8,1010.6,1015.6,1007.6,1011.5,6.8,12.7,0.5,5.8,177,124.1,0.0,0.1,0.1,0.0,0.4,63,86,0,57.8,24.1,24.1,19.2,24.0,5
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 14:01:11,openmeteo,high,2026-03-12T21:00,,25.7,34.2,23.0,27.3,85,93,40,72.9,1011.0,1015.5,1007.9,1011.5,5.2,15.4,1.3,7.5,168,102.9,0.1,0.8,0.1,0.2,4.7,81,89,0,55.9,24.1,24.1,21.9,24.1,30
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 14:01:12,openmeteo,high,2026-03-12T21:00,,26.1,33.9,23.3,27.6,84,91,41,72.1,1010.9,1015.6,1007.9,1011.6,4.7,14.8,1.0,6.6,180,110.0,0.0,0.1,0.1,0.0,0.4,56,89,0,59.2,24.1,24.1,22.0,24.1,5
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 14:01:12,openmeteo,high,2026-03-12T21:00,,26.4,34.5,23.4,27.9,83,91,39,70.1,1010.9,1015.6,1007.9,1011.6,5.0,14.6,1.3,6.7,180,109.0,0.0,0.2,0.1,0.0,0.6,62,87,3,60.6,24.1,24.1,22.0,24.1,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 14:01:09,openmeteo,high,2026-03-12T21:00,,26.6,34.4,22.7,27.7,78,94,39,70.9,1010.5,1015.7,1007.6,1011.5,11.4,13.4,0.0,6.1,169,112.3,0.0,0.8,0.1,0.1,3.0,54,100,14,55.5,24.1,24.1,6.8,23.9,5
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 14:01:09,openmeteo,high,2026-03-12T21:00,,25.7,34.6,22.4,27.3,82,94,38,72.2,1010.8,1015.6,1007.7,1011.5,7.9,16.4,0.4,7.4,156,109.1,0.0,0.3,0.1,0.1,1.5,72,88,0,57.3,24.1,24.1,19.8,24.1,5
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-12 14:01:10,openmeteo,high,2026-03-12T21:00,,26.0,34.7,22.7,27.6,79,96,38,70.3,1010.5,1015.6,1007.5,1011.5,9.5,13.2,0.5,6.0,171,121.9,0.0,0.2,0.1,0.0,0.8,45,87,0,57.9,24.1,24.1,19.2,24.0,5
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-12 14:01:09,openmeteo,high,2026-03-12T21:00,,25.1,33.6,22.7,26.9,75,88,38,67.7,1010.8,1015.6,1008.5,1011.7,15.6,23.9,1.4,12.9,105,97.1,0.0,0.7,0.1,0.1,1.6,28,95,0,52.6,24.1,24.1,24.1,24.1,5
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 14:01:08,openmeteo,high,2026-03-12T21:00,,26.1,26.9,25.6,26.1,80,84,75,79.5,1011.4,1014.9,1008.7,1011.7,28.7,34.8,17.6,27.2,75,73.6,0.0,0.0,0.0,0.0,0.0,46,95,4,47.5,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-12 14:01:09,openmeteo,high,2026-03-12T21:00,,26.0,33.4,24.0,27.5,73,85,44,68.0,1010.8,1015.5,1008.6,1011.7,18.6,25.9,2.1,16.0,99,94.7,0.0,0.1,0.1,0.0,0.1,34,93,3,48.6,24.1,24.1,24.1,24.1,5
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-12 14:01:08,openmeteo,high,2026-03-12T21:00,,24.6,34.0,22.4,26.6,77,87,38,69.8,1010.9,1015.7,1008.6,1011.8,12.5,22.5,0.5,11.2,102,93.1,0.0,0.7,0.1,0.0,1.1,18,93,7,51.6,24.1,24.1,24.1,24.1,0
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-12 14:01:08,openmeteo,high,2026-03-12T21:00,,25.9,33.3,24.0,27.4,73,85,44,68.0,1010.8,1015.5,1008.6,1011.7,18.6,25.9,2.1,16.0,99,94.7,0.0,0.1,0.1,0.0,0.1,34,93,3,48.6,24.1,24.1,24.1,24.1,5
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-12 14:01:07,openmeteo,high,2026-03-12T21:00,,26.3,32.9,24.6,27.6,74,81,45,68.9,1010.7,1015.5,1008.5,1011.6,13.3,19.5,0.8,11.3,109,102.1,0.0,0.1,0.1,0.0,0.2,37,87,5,51.4,24.1,24.1,24.1,24.1,5
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-12 14:01:07,openmeteo,high,2026-03-12T21:00,,26.3,32.9,24.6,27.6,74,81,45,68.9,1010.7,1015.5,1008.5,1011.6,13.3,19.5,0.8,11.3,109,102.1,0.0,0.1,0.1,0.0,0.2,37,87,5,51.4,24.1,24.1,24.1,24.1,5
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-12 14:01:08,openmeteo,high,2026-03-12T21:00,,25.8,34.6,23.9,27.6,75,89,39,68.8,1010.6,1015.6,1008.1,1011.5,12.3,21.5,0.7,9.2,128,111.4,0.0,0.9,0.1,0.1,2.2,29,100,0,52.9,24.1,24.1,23.4,24.1,5
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 14:02:05,openmeteo,high,2026-03-12T21:00,,26.1,26.9,25.6,26.1,80,84,75,79.5,1011.4,1014.9,1008.7,1011.7,28.7,34.8,17.6,27.2,75,73.6,0.0,0.0,0.0,0.0,0.0,46,95,4,47.5,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-12 14:01:03,openmeteo,high,2026-03-12T21:00,,26.4,35.2,21.6,27.6,73,90,31,66.3,1010.3,1015.6,1007.4,1011.4,10.6,20.5,0.4,5.8,156,92.7,0.0,2.4,0.1,0.2,4.8,41,100,0,44.4,24.1,24.1,6.8,23.9,5
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-12 14:01:04,openmeteo,high,2026-03-12T21:00,,26.1,35.6,21.8,27.7,73,90,32,65.9,1010.3,1015.6,1007.5,1011.4,12.4,19.3,0.4,6.0,150,125.3,0.0,1.0,0.1,0.1,3.4,20,95,0,46.2,24.1,24.1,6.8,23.9,5
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-12 14:01:04,openmeteo,high,2026-03-12T21:00,,26.6,35.5,22.2,27.9,74,95,36,67.9,1010.0,1015.6,1007.3,1011.4,14.5,19.8,1.1,6.4,174,90.3,0.0,2.8,0.2,0.2,4.8,37,97,0,43.7,24.1,24.1,16.5,23.9,5
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-12 14:01:04,openmeteo,high,2026-03-12T21:00,,26.5,35.3,21.4,27.6,73,91,31,66.0,1010.4,1015.6,1007.4,1011.4,8.1,18.7,0.4,5.6,148,79.1,0.0,2.1,0.1,0.2,5.8,47,99,0,44.6,24.1,24.1,6.8,23.9,5
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-12 14:01:02,openmeteo,high,2026-03-12T21:00,,26.2,35.7,22.6,27.8,73,93,34,68.2,1010.1,1015.6,1007.3,1011.4,13.5,18.5,0.0,6.5,164,106.4,0.0,0.4,0.1,0.0,0.8,17,84,0,45.8,24.1,24.1,24.1,24.1,5
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-12 14:01:02,openmeteo,high,2026-03-12T21:00,,26.1,35.7,22.4,27.8,75,91,33,67.4,1010.1,1015.6,1007.3,1011.3,12.1,17.6,0.5,6.0,163,112.1,0.0,0.9,0.1,0.1,1.3,18,92,0,44.9,24.1,24.1,9.2,23.8,5
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-12 14:01:03,openmeteo,high,2026-03-12T21:00,,25.8,35.4,22.9,27.7,75,91,32,68.1,1010.3,1015.5,1007.6,1011.4,12.2,18.5,0.4,7.1,156,113.7,0.0,0.3,0.1,0.0,0.9,25,91,0,49.2,24.1,24.1,24.1,24.1,5
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-12 14:01:02,openmeteo,high,2026-03-12T21:00,,26.0,35.6,23.1,27.9,75,91,32,68.1,1010.3,1015.5,1007.6,1011.4,12.2,18.5,0.4,7.1,156,113.7,0.0,0.3,0.1,0.0,0.9,25,91,0,49.2,24.1,24.1,24.1,24.1,5
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-12 14:01:02,openmeteo,high,2026-03-12T21:00,,26.3,35.9,22.6,28.0,75,91,33,67.4,1010.1,1015.6,1007.3,1011.3,12.1,17.6,0.5,6.0,163,112.1,0.0,0.9,0.1,0.1,1.3,18,92,0,44.9,24.1,24.1,24.1,24.1,5
