station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 08:01:15,openmeteo,high,2026-03-12T15:00,,33.3,34.6,22.7,27.8,44,94,39,69.8,1007.9,1015.6,1007.5,1011.5,10.7,12.8,0.7,6.4,33,121.5,0.0,0.9,0.1,0.1,2.0,34,100,0,54.6,24.1,24.1,5.7,23.7,10
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 08:01:15,openmeteo,high,2026-03-12T15:00,,32.8,34.5,23.2,27.7,46,92,38,69.2,1008.0,1015.6,1007.6,1011.5,8.9,15.0,0.8,6.4,43,116.9,0.0,0.1,0.1,0.0,0.2,72,100,0,59.1,24.1,24.1,9.2,23.8,10
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 08:01:16,openmeteo,high,2026-03-12T15:00,,32.2,34.3,22.8,27.2,49,94,39,72.8,1008.1,1015.5,1007.7,1011.5,8.2,16.6,0.8,6.8,52,117.2,0.0,0.1,0.1,0.0,0.4,76,100,0,60.7,24.1,24.1,9.2,23.8,10
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 08:01:16,openmeteo,high,2026-03-12T15:00,,32.5,34.3,23.0,27.5,48,93,39,71.7,1008.0,1015.5,1007.6,1011.5,7.4,16.1,0.5,6.8,51,121.6,0.0,0.1,0.1,0.0,0.5,69,100,0,59.5,24.1,24.1,19.6,24.1,10
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 08:01:16,openmeteo,high,2026-03-12T15:00,,33.1,34.7,22.9,27.7,45,94,37,70.0,1007.9,1015.6,1007.5,1011.5,8.9,13.9,0.0,6.1,40,122.1,0.0,0.1,0.1,0.0,0.1,74,100,0,59.6,24.1,24.1,8.9,23.9,10
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 08:01:16,openmeteo,high,2026-03-12T15:00,,32.3,34.2,23.2,27.3,50,92,40,72.4,1008.1,1015.4,1007.8,1011.5,8.9,16.7,1.0,7.5,47,104.0,0.0,0.9,0.1,0.2,5.1,83,93,0,59.5,24.1,24.1,24.1,24.1,10
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 08:01:17,openmeteo,high,2026-03-12T15:00,,32.1,33.9,23.4,27.6,50,91,41,71.4,1008.2,1015.5,1007.8,1011.6,9.2,16.2,0.8,6.8,51,109.8,0.0,0.3,0.1,0.0,1.0,81,100,0,61.9,24.1,24.1,8.1,23.8,10
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 08:01:16,openmeteo,high,2026-03-12T15:00,,32.5,34.5,23.6,28.0,48,91,39,69.1,1008.2,1015.6,1007.8,1011.6,9.2,16.0,0.7,7.0,51,108.6,0.0,0.1,0.1,0.0,0.4,86,100,0,63.1,24.1,24.1,8.1,23.8,10
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 08:01:15,openmeteo,high,2026-03-12T15:00,,32.9,34.4,22.7,27.7,46,93,39,70.2,1007.9,1015.5,1007.5,1011.5,11.0,14.4,0.7,6.4,32,112.2,0.0,0.8,0.3,0.1,1.7,67,100,24,58.0,24.1,24.1,5.7,23.7,10
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 08:01:14,openmeteo,high,2026-03-12T15:00,,32.4,34.6,22.4,27.3,49,94,38,71.5,1008.0,1015.5,1007.7,1011.5,8.2,17.8,1.1,7.6,52,111.2,0.0,0.3,0.2,0.1,2.1,86,100,0,60.2,24.1,24.1,19.6,24.1,10
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-12 08:01:15,openmeteo,high,2026-03-12T15:00,,33.5,34.7,22.7,27.7,43,95,38,69.5,1007.8,1015.6,1007.5,1011.5,9.9,14.1,0.7,6.4,33,123.0,0.0,0.2,0.1,0.0,0.5,67,98,0,58.6,24.1,24.1,8.9,23.9,10
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-12 08:01:14,openmeteo,high,2026-03-12T15:00,,32.1,33.4,22.9,26.9,46,88,40,67.3,1008.3,1015.5,1008.3,1011.7,16.6,23.9,0.8,13.5,120,97.8,0.0,0.4,0.1,0.0,1.0,85,96,5,49.1,24.1,24.1,13.1,24.0,10
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 08:01:13,openmeteo,high,2026-03-12T15:00,,26.1,26.9,25.6,26.1,79,84,75,79.6,1009.3,1014.9,1008.9,1011.8,28.2,35.5,17.6,27.5,65,73.9,0.0,0.0,0.0,0.0,0.0,42,95,9,50.2,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-12 08:01:14,openmeteo,high,2026-03-12T15:00,,31.1,33.0,24.1,27.5,55,84,44,67.7,1008.7,1015.4,1008.6,1011.7,21.3,27.9,0.8,16.7,116,94.8,0.0,0.3,0.1,0.0,0.5,44,92,0,47.8,24.1,24.1,11.5,24.0,10
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-12 08:01:14,openmeteo,high,2026-03-12T15:00,,31.7,33.6,22.4,26.6,49,87,40,69.6,1008.5,1015.7,1008.5,1011.8,17.2,22.5,0.5,11.7,110,93.8,0.0,0.5,0.1,0.0,0.8,58,92,7,48.9,24.1,24.1,24.1,24.1,10
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-12 08:01:13,openmeteo,high,2026-03-12T15:00,,31.1,33.0,24.0,27.4,55,84,44,67.7,1008.7,1015.4,1008.6,1011.7,21.3,27.9,0.8,16.7,116,94.8,0.0,0.3,0.1,0.0,0.5,44,92,0,47.8,24.1,24.1,11.5,24.0,10
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-12 08:01:12,openmeteo,high,2026-03-12T15:00,,30.8,32.9,24.8,27.7,58,81,44,68.5,1008.7,1015.5,1008.4,1011.6,13.8,19.5,1.5,11.7,139,102.3,0.0,0.4,0.4,0.0,0.4,84,85,3,48.4,24.1,24.1,11.5,24.0,10
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-12 08:01:11,openmeteo,high,2026-03-12T15:00,,30.8,32.9,24.8,27.7,58,81,44,68.5,1008.7,1015.5,1008.4,1011.6,13.8,19.5,1.5,11.7,139,102.3,0.0,0.4,0.4,0.0,0.4,84,85,3,48.4,24.1,24.1,11.5,24.0,10
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-12 08:01:13,openmeteo,high,2026-03-12T15:00,,31.9,34.6,23.7,27.7,53,88,39,67.8,1008.2,1015.5,1008.1,1011.5,10.9,21.5,1.0,9.4,172,110.3,0.0,0.1,0.1,0.0,0.3,74,100,3,52.4,24.1,24.1,19.7,24.0,10
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 08:02:09,openmeteo,high,2026-03-12T15:00,,26.1,26.9,25.6,26.1,79,84,75,79.6,1009.3,1014.9,1008.9,1011.8,28.2,35.5,17.6,27.5,65,73.9,0.0,0.0,0.0,0.0,0.0,42,95,9,50.2,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-12 08:01:07,openmeteo,high,2026-03-12T15:00,,33.6,35.2,21.7,27.7,39,90,31,64.6,1007.7,1015.6,1007.3,1011.4,2.9,21.3,0.4,5.9,60,95.7,0.0,1.1,0.2,0.1,2.8,48,100,0,46.4,24.1,24.1,16.3,24.0,10
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-12 08:01:08,openmeteo,high,2026-03-12T15:00,,34.1,35.6,21.9,27.8,34,91,32,64.4,1007.6,1015.6,1007.2,1011.4,3.6,19.3,0.4,6.0,84,132.2,0.0,1.0,0.2,0.1,2.3,88,88,0,45.7,24.1,24.1,16.3,24.0,10
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-12 08:01:09,openmeteo,high,2026-03-12T15:00,,34.2,35.5,22.1,28.0,37,94,36,66.2,1007.7,1015.5,1007.2,1011.4,5.7,19.8,0.8,6.5,55,94.1,0.0,0.2,0.2,0.0,0.4,17,96,0,43.5,24.1,24.1,16.5,24.0,10
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-12 08:01:09,openmeteo,high,2026-03-12T15:00,,33.7,35.3,21.6,27.7,39,91,31,64.2,1007.7,1015.6,1007.3,1011.4,4.0,18.7,0.4,5.7,85,74.0,0.0,1.0,0.1,0.1,2.3,35,98,0,45.0,24.1,24.1,16.3,24.0,10
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-12 08:01:07,openmeteo,high,2026-03-12T15:00,,34.2,35.7,22.4,28.0,37,94,34,66.7,1007.7,1015.5,1007.3,1011.4,4.2,18.5,0.5,6.6,20,117.3,0.0,0.1,0.1,0.0,0.5,63,94,0,46.1,24.1,24.1,17.2,24.1,10
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-12 08:01:06,openmeteo,high,2026-03-12T15:00,,34.0,35.7,22.2,27.9,37,92,33,66.1,1007.7,1015.5,1007.3,1011.4,3.1,17.7,0.7,6.0,21,119.8,0.0,0.5,0.1,0.0,0.8,57,100,0,47.1,24.1,24.1,7.7,23.9,10
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-12 08:01:08,openmeteo,high,2026-03-12T15:00,,34.1,35.4,22.7,27.8,37,91,32,66.6,1007.6,1015.5,1007.3,1011.4,3.9,18.6,0.4,7.0,22,114.4,0.0,0.2,0.1,0.0,0.8,55,88,0,48.2,24.1,24.1,17.2,24.1,10
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-12 08:01:08,openmeteo,high,2026-03-12T15:00,,34.3,35.6,22.9,28.0,37,91,32,66.6,1007.6,1015.5,1007.3,1011.4,3.9,18.6,0.4,7.0,22,114.4,0.0,0.2,0.1,0.0,0.8,55,88,0,48.2,24.1,24.1,17.2,24.1,10
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-12 08:01:07,openmeteo,high,2026-03-12T15:00,,34.2,35.9,22.4,28.1,37,92,33,66.1,1007.7,1015.5,1007.3,1011.4,3.1,17.7,0.7,6.0,21,119.8,0.0,0.5,0.1,0.0,0.8,57,100,0,47.1,24.1,24.1,17.2,24.1,10
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-12 08:02:00,openmeteo,high,2026-03-12T15:00,,34.0,35.6,21.7,28.0,37,90,30,62.0,1007.6,1015.6,1007.1,1011.4,4.7,17.7,0.4,5.2,99,33.3,0.0,1.4,0.1,0.1,3.5,73,100,0,43.5,24.1,24.1,16.2,24.1,10
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-12 08:02:00,openmeteo,high,2026-03-12T15:00,,33.9,35.3,21.3,28.0,38,92,33,62.4,1007.5,1015.6,1007.2,1011.4,8.0,12.5,0.0,4.8,63,29.9,0.0,1.5,0.1,0.2,5.0,95,100,0,44.7,24.1,24.1,11.2,24.0,10
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-12 08:02:01,openmeteo,high,2026-03-12T15:00,,34.4,35.4,20.9,27.8,33,92,30,60.0,1007.5,1015.8,1007.1,1011.5,7.1,13.8,0.5,4.9,60,29.6,0.0,0.6,0.1,0.1,2.0,64,100,0,38.7,24.1,24.1,21.2,24.1,10
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-12 08:01:46,openmeteo,high,2026-03-12T15:00,,31.1,31.5,19.3,24.9,44,94,41,72.9,1008.7,1016.6,1008.7,1012.9,11.0,18.9,1.8,6.6,113,71.8,0.0,2.3,0.1,0.2,5.0,47,100,0,45.1,24.1,24.1,24.1,24.1,10
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 08:01:46,openmeteo,high,2026-03-12T15:00,,25.1,25.9,24.4,25.1,82,87,77,82.4,1009.8,1015.8,1009.6,1012.4,37.7,44.6,19.8,35.0,44,47.1,0.0,0.0,0.0,0.0,0.0,36,91,3,50.1,24.1,24.1,24.1,24.1,5
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-12 08:01:45,openmeteo,high,2026-03-12T15:00,,31.1,33.5,21.2,26.6,52,86,38,65.9,1008.6,1016.0,1008.5,1012.2,25.9,25.9,2.5,10.5,104,69.4,0.0,0.2,0.1,0.0,0.4,67,96,0,47.9,24.1,24.1,24.1,24.1,10
