station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 02:01:11,openmeteo,high,2026-03-12T09:00,,27.2,34.8,22.6,27.9,79,94,38,69.3,1013.2,1015.4,1007.4,1011.4,3.4,13.3,0.8,6.4,122,101.3,0.0,0.9,0.1,0.1,2.1,65,100,0,56.0,24.1,24.1,13.1,24.0,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 02:01:12,openmeteo,high,2026-03-12T09:00,,27.1,34.9,23.2,27.8,78,92,38,69.1,1013.1,1015.3,1007.6,1011.5,6.0,14.7,0.0,6.7,107,115.1,0.0,0.2,0.1,0.0,0.6,72,100,36,62.2,24.1,24.1,24.1,24.1,5
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 02:01:12,openmeteo,high,2026-03-12T09:00,,26.9,34.6,22.5,27.3,79,95,38,72.6,1013.1,1015.3,1007.8,1011.5,6.9,15.9,0.4,7.3,96,115.7,0.0,0.1,0.1,0.0,0.4,72,93,20,63.9,24.1,24.1,24.1,24.1,5
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 02:01:13,openmeteo,high,2026-03-12T09:00,,27.0,34.6,22.8,27.5,78,94,38,71.6,1013.1,1015.3,1007.7,1011.4,6.5,15.6,1.5,7.2,96,119.4,0.0,0.3,0.1,0.0,0.8,75,94,7,62.3,24.1,24.1,13.7,24.0,5
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 02:01:13,openmeteo,high,2026-03-12T09:00,,27.2,35.1,22.7,27.7,78,93,38,69.9,1013.1,1015.3,1007.5,1011.4,5.6,13.7,0.0,6.3,105,116.6,0.0,0.1,0.1,0.0,0.2,75,100,15,61.9,24.1,24.1,24.1,24.1,5
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 02:01:13,openmeteo,high,2026-03-12T09:00,,27.2,34.5,23.0,27.4,77,94,41,72.1,1013.0,1015.2,1007.8,1011.5,9.4,16.6,1.6,8.3,92,103.1,0.0,0.8,0.1,0.1,2.1,65,85,0,59.5,24.1,24.1,8.6,23.8,5
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 02:01:13,openmeteo,high,2026-03-12T09:00,,27.0,34.3,23.3,27.7,78,93,40,71.1,1013.1,1015.2,1007.8,1011.5,7.6,15.8,0.4,7.4,98,106.8,0.0,0.2,0.1,0.0,0.6,74,89,0,62.5,24.1,24.1,5.7,24.0,5
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 02:01:13,openmeteo,high,2026-03-12T09:00,,27.3,34.9,23.5,28.1,77,91,38,68.8,1013.2,1015.3,1007.8,1011.6,7.3,15.5,0.4,7.5,101,107.2,0.0,0.1,0.1,0.0,0.6,76,87,34,65.2,24.1,24.1,5.7,24.0,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 02:01:11,openmeteo,high,2026-03-12T09:00,,27.0,34.8,22.9,27.8,79,94,39,69.5,1013.2,1015.3,1007.4,1011.4,4.3,13.9,0.5,6.3,114,101.5,0.0,0.8,0.1,0.1,1.9,64,100,19,58.3,24.1,24.1,13.1,24.0,5
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 02:01:11,openmeteo,high,2026-03-12T09:00,,27.3,34.8,22.9,27.4,76,94,38,71.1,1013.0,1015.2,1007.7,1011.4,9.0,17.6,1.1,8.0,90,110.8,0.0,0.3,0.1,0.1,1.4,70,94,0,61.6,24.1,24.1,13.7,24.0,5
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-12 02:01:12,openmeteo,high,2026-03-12T09:00,,27.3,35.0,22.5,27.8,77,95,38,69.4,1013.1,1015.3,1007.4,1011.4,5.2,14.0,0.7,6.4,106,110.4,0.0,0.2,0.1,0.0,0.5,66,87,11,59.1,24.1,24.1,24.1,24.1,5
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-12 02:01:11,openmeteo,high,2026-03-12T09:00,,27.3,33.8,22.0,27.0,65,88,39,67.2,1013.2,1015.2,1008.1,1011.6,4.4,24.9,1.0,13.5,81,94.6,0.0,0.6,0.2,0.1,1.8,56,98,0,53.7,24.1,24.1,12.9,24.0,5
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 02:01:09,openmeteo,high,2026-03-12T09:00,,26.1,27.0,25.7,26.2,80,84,75,79.7,1012.7,1014.7,1008.8,1011.7,31.3,37.3,17.7,28.1,73,74.1,0.0,0.0,0.0,0.0,0.0,51,70,15,47.5,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-12 02:01:10,openmeteo,high,2026-03-12T09:00,,27.8,33.4,23.4,27.6,66,87,43,67.8,1013.1,1015.0,1008.5,1011.7,7.9,27.5,2.4,16.8,74,93.0,0.0,0.3,0.1,0.0,0.8,53,95,0,48.5,24.1,24.1,24.1,24.1,5
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-12 02:01:10,openmeteo,high,2026-03-12T09:00,,27.5,33.9,22.5,26.7,65,86,39,69.1,1013.3,1015.2,1008.2,1011.8,4.3,22.6,0.5,11.8,90,90.3,0.0,0.4,0.1,0.0,1.1,33,100,0,53.5,24.1,24.1,24.1,24.1,5
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-12 02:01:10,openmeteo,high,2026-03-12T09:00,,27.7,33.3,23.4,27.5,66,87,43,67.8,1013.1,1015.0,1008.5,1011.7,7.9,27.5,2.4,16.8,74,93.0,0.0,0.3,0.1,0.0,0.8,53,95,0,48.5,24.1,24.1,24.1,24.1,5
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-12 02:01:09,openmeteo,high,2026-03-12T09:00,,27.8,32.7,24.6,27.8,66,81,45,68.2,1013.1,1015.1,1008.4,1011.6,4.3,20.0,1.0,11.6,66,100.0,0.0,0.2,0.1,0.0,0.3,44,91,0,52.2,24.1,24.1,24.1,24.1,5
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-12 02:01:09,openmeteo,high,2026-03-12T09:00,,27.8,32.7,24.6,27.8,66,81,45,68.2,1013.1,1015.1,1008.4,1011.6,4.3,20.0,1.0,11.6,66,100.0,0.0,0.2,0.1,0.0,0.3,44,91,0,52.2,24.1,24.1,24.1,24.1,5
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-12 02:01:09,openmeteo,high,2026-03-12T09:00,,27.6,35.2,23.9,27.8,73,91,35,68.0,1013.1,1015.2,1008.1,1011.5,3.3,21.5,1.0,9.3,13,108.8,0.0,0.7,0.1,0.1,1.5,81,100,0,55.6,24.1,24.1,15.8,24.0,5
