station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 13:42:03,openmeteo,high,2026-03-12T20:30,,27.4,34.6,22.7,27.7,71,94,39,70.5,1009.6,1015.7,1007.5,1011.5,5.8,13.8,0.4,6.0,180,112.1,0.0,0.9,0.1,0.1,3.0,39,100,0,54.6,24.1,24.1,6.8,23.9,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 13:42:03,openmeteo,high,2026-03-12T20:30,,26.5,34.5,23.1,27.6,75,92,38,70.5,1010.2,1015.7,1007.7,1011.5,8.0,13.7,0.4,6.2,175,120.8,0.0,0.4,0.1,0.0,0.9,49,92,0,56.0,24.1,24.1,22.2,24.1,5
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 13:42:03,openmeteo,high,2026-03-12T20:30,,25.7,34.3,22.4,27.1,83,94,39,73.5,1010.3,1015.6,1007.8,1011.5,7.6,15.2,0.7,6.5,180,118.2,0.0,0.1,0.1,0.0,0.3,67,88,3,58.6,24.1,24.1,22.2,24.1,5
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 13:42:04,openmeteo,high,2026-03-12T20:30,,26.0,34.3,22.4,27.4,79,93,39,72.4,1010.2,1015.6,1007.7,1011.5,8.6,14.5,0.4,6.5,178,122.9,0.0,0.1,0.1,0.0,0.3,62,88,0,58.6,24.1,24.1,19.8,24.1,5
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 13:42:04,openmeteo,high,2026-03-12T20:30,,26.2,34.7,22.9,27.6,77,94,37,70.8,1010.1,1015.6,1007.6,1011.5,9.5,12.7,0.5,5.8,171,124.1,0.0,0.1,0.1,0.0,0.4,66,86,0,57.8,24.1,24.1,19.2,24.0,5
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 13:42:04,openmeteo,high,2026-03-12T20:30,,25.9,34.2,23.0,27.3,84,93,40,72.9,1010.5,1015.5,1007.9,1011.5,4.4,15.4,1.3,7.5,171,102.9,0.1,0.8,0.1,0.2,4.7,81,89,0,55.9,24.1,24.1,21.9,24.1,30
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 13:42:05,openmeteo,high,2026-03-12T20:30,,26.3,33.9,23.3,27.6,84,91,41,72.1,1010.4,1015.6,1007.9,1011.6,5.0,14.8,1.0,6.6,180,110.0,0.0,0.1,0.1,0.0,0.4,59,89,0,59.2,24.1,24.1,22.0,24.1,5
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 13:42:04,openmeteo,high,2026-03-12T20:30,,26.6,34.5,23.4,27.9,82,91,39,70.1,1010.4,1015.6,1007.9,1011.6,6.1,14.6,1.3,6.7,183,109.0,0.0,0.2,0.1,0.0,0.6,57,87,3,60.6,24.1,24.1,22.0,24.1,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 13:42:02,openmeteo,high,2026-03-12T20:30,,27.4,34.4,22.7,27.7,74,94,39,70.9,1009.8,1015.7,1007.6,1011.5,8.7,13.4,0.0,6.1,175,112.3,0.0,0.8,0.1,0.1,3.0,61,100,14,55.5,24.1,24.1,6.8,23.9,5
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 13:42:02,openmeteo,high,2026-03-12T20:30,,25.8,34.6,22.4,27.3,81,94,38,72.2,1010.3,1015.6,1007.7,1011.5,7.3,16.4,0.4,7.4,169,109.1,0.0,0.3,0.1,0.1,1.5,75,88,0,57.3,24.1,24.1,19.8,24.1,5
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-12 13:42:03,openmeteo,high,2026-03-12T20:30,,26.7,34.7,22.7,27.6,74,96,38,70.3,1010.0,1015.6,1007.5,1011.5,9.8,13.2,0.5,6.0,172,121.9,0.0,0.2,0.1,0.0,0.8,74,87,0,57.9,24.1,24.1,19.2,24.0,5
