station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-12 01:01:08,openmeteo,high,2026-03-12T08:00,,25.6,34.8,22.6,27.9,85,94,38,69.3,1012.7,1015.4,1007.4,1011.4,2.2,13.3,0.8,6.4,189,101.3,0.0,0.9,0.1,0.1,2.1,55,100,0,56.0,24.1,24.1,13.1,24.0,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-12 01:01:08,openmeteo,high,2026-03-12T08:00,,25.7,34.9,23.2,27.8,83,92,38,69.1,1012.6,1015.3,1007.6,1011.5,3.1,14.7,0.0,6.7,126,115.1,0.0,0.2,0.1,0.0,0.6,77,100,36,62.2,24.1,24.1,24.1,24.1,5
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-12 01:01:08,openmeteo,high,2026-03-12T08:00,,25.4,34.6,22.5,27.3,86,95,38,72.6,1012.6,1015.3,1007.8,1011.5,2.7,15.9,0.4,7.3,113,115.7,0.0,0.1,0.1,0.0,0.4,78,93,20,63.9,24.1,24.1,24.1,24.1,15
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-12 01:01:09,openmeteo,high,2026-03-12T08:00,,25.5,34.6,22.8,27.5,85,94,38,71.6,1012.6,1015.3,1007.7,1011.4,2.3,15.6,1.5,7.2,129,119.4,0.0,0.3,0.1,0.0,0.8,74,94,7,62.3,24.1,24.1,13.7,24.0,5
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-12 01:01:10,openmeteo,high,2026-03-12T08:00,,25.6,35.1,22.7,27.7,85,93,38,69.9,1012.6,1015.3,1007.5,1011.4,1.8,13.7,0.0,6.3,143,116.6,0.0,0.1,0.1,0.0,0.2,77,100,15,61.9,24.1,24.1,24.1,24.1,5
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-12 01:01:09,openmeteo,high,2026-03-12T08:00,,25.5,34.5,23.0,27.4,84,94,41,72.1,1012.5,1015.2,1007.8,1011.5,5.4,16.6,1.6,8.3,98,103.1,0.0,0.8,0.1,0.1,2.1,63,85,0,59.5,24.1,24.1,8.6,23.8,5
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-12 01:01:10,openmeteo,high,2026-03-12T08:00,,25.6,34.3,23.3,27.7,83,93,40,71.1,1012.5,1015.2,1007.8,1011.5,4.1,15.8,0.4,7.4,105,106.8,0.0,0.2,0.1,0.0,0.6,73,89,0,62.5,24.1,24.1,5.7,24.0,5
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-12 01:01:09,openmeteo,high,2026-03-12T08:00,,26.0,34.9,23.5,28.1,81,91,38,68.8,1012.6,1015.3,1007.8,1011.6,4.6,15.5,0.4,7.5,108,107.2,0.0,0.1,0.1,0.0,0.6,77,87,34,65.2,24.1,24.1,5.7,24.0,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-12 01:01:08,openmeteo,high,2026-03-12T08:00,,25.6,34.8,22.9,27.8,84,94,39,69.5,1012.6,1015.3,1007.4,1011.4,1.5,13.9,0.5,6.3,135,101.5,0.0,0.8,0.1,0.1,1.9,63,100,19,58.3,24.1,24.1,13.1,24.0,5
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-12 01:01:07,openmeteo,high,2026-03-12T08:00,,25.6,34.8,22.9,27.4,84,94,38,71.1,1012.5,1015.2,1007.7,1011.4,3.7,17.6,1.1,8.0,101,110.8,0.0,0.3,0.1,0.1,1.4,69,94,0,61.6,24.1,24.1,13.7,24.0,5
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-12 01:01:08,openmeteo,high,2026-03-12T08:00,,25.6,35.0,22.5,27.8,84,95,38,69.4,1012.6,1015.3,1007.4,1011.4,1.5,14.0,0.7,6.4,166,110.4,0.0,0.2,0.1,0.0,0.5,72,87,11,59.1,24.1,24.1,24.1,24.1,5
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-12 01:01:07,openmeteo,high,2026-03-12T08:00,,25.6,33.8,22.0,27.0,74,88,39,67.2,1012.6,1015.2,1008.1,1011.6,3.1,24.9,1.0,13.5,45,94.6,0.0,0.6,0.2,0.1,1.8,58,98,0,53.7,24.1,24.1,12.9,24.0,5
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 01:01:06,openmeteo,high,2026-03-12T08:00,,26.0,27.0,25.7,26.2,81,84,75,79.7,1012.0,1014.7,1008.8,1011.7,30.5,37.3,17.7,28.1,73,74.1,0.0,0.0,0.0,0.0,0.0,54,70,15,47.5,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-12 01:01:07,openmeteo,high,2026-03-12T08:00,,26.3,33.4,23.4,27.6,72,87,43,67.8,1012.5,1015.0,1008.5,1011.7,5.9,27.5,2.4,16.8,52,93.0,0.0,0.3,0.1,0.0,0.8,70,95,0,48.5,24.1,24.1,24.1,24.1,5
